id,type,brand,name,lat,lng,country_code,address,city,state,postcode,telephone,country,amenities,inactive,driving_distance,driving_duration,website_url,centroid,bounds,size
10052755,0,shell,101 AVE - FAIRVIEW,56.065867,-118.391706,CA,11232 101 AVE,FAIRVIEW,Alberta,T0H 1L0,+1 780-835-4064,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052755-101-ave-fairview,,,
10052650,0,shell,51 ST - GRIMSHAW,56.190845,-117.610799,CA,5401 51 STREET,GRIMSHAW,Alberta,T0H 1W0,+1 780-332-0003,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'pay_at_pump', 'jet', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10052650-51-st-grimshaw,,,
12383226,0,shell,420 MACKENZIE BLVD,56.669938,-111.336999,CA,420 MACKENZIE BLVD,FORT MCMURRAY,Alberta,T9H 4C4,+1 780-743-9095,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'bottled_gas', 'partner_loyalty_accepted', 'full_service', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12383226-420-mackenzie-blvd,,,
10053191,0,shell,SAKITAWAW TR - HWY 63.,56.686589,-111.354241,CA,291 SAKITAWAW TRAIL,FORT MCMURRAY,Alberta,T9H 5E7,+1 780-715-9093,Canada,"['atm', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'other_third_party_rental', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes']",FALSE,,,https://find.shell.com/ca/fuel/10053191-sakitawaw-tr-hwy-63,,,
10053122,0,shell,FRANKLIN AVE - HARDIN ST.,56.726653,-111.378225,CA,9824 FRANKLIN AVE,FORT MCMURRAY,Alberta,T9H 2K3,+1 780-791-0161,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'self_service', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053122-franklin-ave-hardin-st,,,
10052997,0,shell,THICKWOOD BLVD - SIGNAL.,56.732848,-111.426591,CA,211 THICKWOOD BLVD,FORT MCMURRAY,Alberta,T9H 5A9,+1 780-790-2332,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'bakery_shop', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'self_service', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052997-thickwood-blvd-signal,,,
10053352,0,shell,142 DICKINS DR - LEIGH CRES.,56.737141,-111.465665,CA,142 DICKINS DR,FORT MCMURRAY,Alberta,T9K 1X4,+1 780-743-4312,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'bakery_shop', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'manual', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053352-142-dickins-dr-leigh-cres,,,
10052609,0,shell,KEPLER ST.,54.125224,-115.660329,CA,3760 KEPLER ST,WHITECOURT,Alberta,T7S 0A2,+1 780-706-2019,Canada,"['atm', 'atm_in', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'twenty_four_hour', 'selectshop', 'unmanned', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10052609-kepler-st,,,
12785015,0,shell,43 ST-RYCROF,55.757497,-118.699759,CA,4910 43 STREET,RYCROFT,Alberta,T0H 3A0,+1 780-765-3740,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'shop', 'mcx', 'other_loyalty_cards', 'airmiles', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12785015-43-st-rycrof,,,
10061204,0,shell,99 ST - TOWNSHIP RD 724,55.242213,-118.793407,CA,8301 99 ST SS55.,Clairmont,Alberta,T0H 0W0,+1 780-538-3085,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'full_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10061204-99-st-township-rd-724,,,
10058636,0,shell,10805 79 AVE.,55.151659,-118.821352,CA,10805 79 AVE,GRANDE PRAIRIE,Alberta,T8W 2L9,+1 780-532-6208,Canada,"['standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'parking_lanes', 'full_service', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'rollover', 'rollover_and_jet', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10058636-10805-79-ave,,,
12538757,0,shell,96 STREET-GRANDE PRAIRIE,55.184909,-118.78141,CA,11511 96 STREET,GRANDE PRAIRIE,Alberta,T8V 6R1,+1 587-259-7188,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12538757-96-street-grande-prairie,,,
10052731,0,shell,POPLAR DR - 68 AVE.,55.141016,-118.775629,CA,6640 POPLAR DR,GRANDE PRAIRIE,Alberta,T8W 1H1,+1 780-538-4443,Canada,"['atm', 'atm_in', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10052731-poplar-dr-68-ave,,,
10053500,0,shell,50 ST - HIGH PRARIE.,55.43269,-116.494861,CA,5217 50 ST,HIGH PRAIRIE,Alberta,T0G 1E0,+1 780-523-2553,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053500-50-st-high-prarie,,,
10056425,0,shell,HIGHWAY ST.,55.0517,-117.282273,CA,3806 HWY ST.,VALLEYVIEW,Alberta,T0H 3N0,+1 780-524-4666,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10056425-highway-st,,,
10052835,0,shell,50 ST - COLD LAKE.,54.40733,-110.205714,CA,4304 50 ST,COLD LAKE,Alberta,T9M 1S6,+1 780-594-5252,Canada,"['carwash', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'jet', 'selectshop', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052835-50-st-cold-lake,,,
10053218,0,shell,MAIN - HWY - SLAVE LAKE,55.27157,-114.780233,CA,1501 MAIN ST,SLAVE LAKE,Alberta,T0G 2A3,+1 780-849-3807,Canada,"['atm', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'others', 'tbd']",FALSE,,,https://find.shell.com/ca/fuel/10053218-main-hwy-slave-lake,,,
12547076,0,shell,50EME AVENUE-BONNYVILLE,54.267151,-110.781525,CA,102 6608 50TH AVENUE,BONNYVILLE,Alberta,T9N 0B7,+1 780-812-3264,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12547076-50eme-avenue-bonnyville,,,
10053020,0,shell,100 ST - WESTLOCK,54.152552,-113.843572,CA,10620 100 ST,WESTLOCK,Alberta,T7P 2C5,+1 780-349-6265,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'full_service', 'pay_at_pump', 'twenty_four_hour', 'jet', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053020-100-st-westlock,,,
12606555,0,shell,BEAVERHILL ROAD/LACBICHE,54.764174,-111.955721,CA,9024 BEAVERHILL ROAD,LAC LA BICHE,Alberta,T0A 2C0,+1 780-623-4224,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'full_service', 'pay_at_pump', 'shop', 'mcx', 'airmiles', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12606555-beaverhill-road-lacbiche,,,
10052832,0,shell,ALBERTA AVE,54.766754,-111.986379,CA,10339 101 AVE,LAC LA BICHE,Alberta,T0A 2C0,+1 780-623-4090,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'vacuum', 'parking_lanes', 'full_service', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'disability_assistance', 'pay_at_pump', 'manual', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052832-alberta-ave,,,
12783333,0,shell,MAIN ST-WANDERING RIVER,55.195835,-112.47201,CA,101 1 ST.,WANDERING RIVER,Alberta,T0A 3M0,+1 780-771-2032,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'bakery_shop', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12783333-main-st-wandering-river,,,
10052638,0,shell,HWY 16 W - NITON JUNCTION.,53.618134,-115.768846,CA,HWY 16 W,NITON JUNCTION,Alberta,T0E 1S0,+1 780-795-3771,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052638-hwy-16-w-niton-junction,,,
12592492,0,shell,COAL MINER-NORDEGG,52.467986,-116.081487,CA,615 COAL MINERS CRESCENT,NORDEGG,Alberta,T0M 2H0,+1 403-761-0019,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'airmiles', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12592492-coal-miner-nordegg,,,
10052528,0,shell,2 AVE - 42 ST.,53.58694,-116.41361,CA,4208 2 AVE,EDSON,Alberta,T7E 1B8,+1 780-723-6087,Canada,"['atm', 'atm_in', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052528-2-ave-42-st,,,
10052552,0,shell,4 AVE - 94 ST.,53.58222,-116.43667,CA,5134 4 AVE,EDSON,Alberta,T7E 1T6,+1 780-723-6286,Canada,"['standard_toilet', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'full_service', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052552-4-ave-94-st,,,
10053398,0,shell,GREGG AVE - JASPER ST.,53.399017,-117.59167,CA,325 GREGG AVE,HINTON,Alberta,T7V 2A7,+1 780-865-4303,Canada,"['mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053398-gregg-ave-jasper-st,,,
